397;1;-12.606100;-14.545500;0.000000;364,396,365,398,366,428,429,430
398;1;-12.606100;-12.606100;0.000000;365,397,366,399,367,429,430,431
399;1;-12.606100;-10.666700;0.000000;366,398,367,400,368,430,431,432
400;1;-12.606100;-8.727270;0.000000;367,399,368,401,369,431,432,433
401;1;-12.606100;-6.787880;0.000000;368,400,369,402,370,432,433,434
402;1;-12.606100;-4.848480;0.000000;369,401,370,403,371,433,434,435
403;1;-12.606100;-2.909090;0.000000;370,402,371,404,372,434,435,436
404;1;-12.606100;-0.969696;0.000000;371,403,372,405,373,435,436,437
405;1;-12.606100;0.969698;0.000000;372,404,373,406,374,436,437,438
406;1;-12.606100;2.909090;0.000000;373,405,374,407,375,437,438,439
407;1;-12.606100;4.848480;0.000000;374,406,375,408,376,438,439,440
408;1;-12.606100;6.787880;0.000000;375,407,376,409,377,439,440,441
409;1;-12.606100;8.727270;0.000000;376,408,377,410,378,440,441,442
410;1;-12.606100;10.666700;0.000000;377,409,378,411,379,441,442,443
411;1;-12.606100;12.606100;0.000000;378,410,379,412,380,442,443,444
412;1;-12.606100;14.545500;0.000000;379,411,380,413,381,443,444,445
413;1;-12.606100;16.484800;0.000000;380,412,381,414,382,444,445,446
414;1;-12.606100;18.424200;0.000000;381,413,382,415,383,445,446,447
415;1;-12.606100;20.363600;0.000000;382,414,383,416,384,446,447,448
416;1;-12.606100;22.303000;0.000000;383,415,384,417,385,447,448,449
417;1;-12.606100;24.242400;0.000000;384,416,385,418,386,448,449,450
418;1;-12.606100;26.181800;0.000000;385,417,386,419,387,449,450,451
419;1;-12.606100;28.121200;0.000000;386,418,387,24,22,450,451,26
420;1;-10.666700;-32.000000;0.000000;388,421,389,452,453
421;1;-10.666700;-30.060600;0.000000;388,420,389,422,390,452,453,454
422;1;-10.666700;-28.121200;0.000000;389,421,390,423,391,453,454,455
423;1;-10.666700;-26.181800;0.000000;390,422,391,424,392,454,455,456
424;1;-10.666700;-24.242400;0.000000;391,423,392,425,393,455,456,457
425;1;-10.666700;-22.303000;0.000000;392,424,393,426,394,456,457,458
426;1;-10.666700;-20.363600;0.000000;393,425,394,427,395,457,458,459
427;1;-10.666700;-18.424200;0.000000;394,426,395,428,396,458,459,460
428;1;-10.666700;-16.484800;0.000000;395,427,396,429,397,459,460,461
429;1;-10.666700;-14.545500;0.000000;396,428,397,430,398,460,461,462
430;1;-10.666700;-12.606100;0.000000;397,429,398,431,399,461,462,463
431;1;-10.666700;-10.666700;0.000000;398,430,399,432,400,462,463,464
432;1;-10.666700;-8.727270;0.000000;399,431,400,433,401,463,464,465
433;1;-10.666700;-6.787880;0.000000;400,432,401,434,402,464,465,466
434;1;-10.666700;-4.848480;0.000000;401,433,402,435,403,465,466,467
435;1;-10.666700;-2.909090;0.000000;402,434,403,436,404,466,467,468
436;1;-10.666700;-0.969696;0.000000;403,435,404,437,405,467,468,469
437;1;-10.666700;0.969698;0.000000;404,436,405,438,406,468,469,470
438;1;-10.666700;2.909090;0.000000;405,437,406,439,407,469,470,471
439;1;-10.666700;4.848480;0.000000;406,438,407,440,408,470,471,472
440;1;-10.666700;6.787880;0.000000;407,439,408,441,409,471,472,473
441;1;-10.666700;8.727270;0.000000;408,440,409,442,410,472,473,474
442;1;-10.666700;10.666700;0.000000;409,441,410,443,411,473,474,475
443;1;-10.666700;12.606100;0.000000;410,442,411,444,412,474,475,476
444;1;-10.666700;14.545500;0.000000;411,443,412,445,413,475,476,477
445;1;-10.666700;16.484800;0.000000;412,444,413,446,414,476,477,478
446;1;-10.666700;18.424200;0.000000;413,445,414,447,415,477,478,479
447;1;-10.666700;20.363600;0.000000;414,446,415,448,416,478,479,480
448;1;-10.666700;22.303000;0.000000;415,447,416,449,417,479,480,481
449;1;-10.666700;24.242400;0.000000;416,448,417,450,418,480,481,482
450;1;-10.666700;26.181800;0.000000;417,449,418,451,419,481,482,483
451;1;-10.666700;28.121200;0.000000;418,450,419,26,24,482,483,28
452;1;-8.727270;-32.000000;0.000000;420,453,421,484,485
453;1;-8.727270;-30.060600;0.000000;420,452,421,454,422,484,485,486
454;1;-8.727270;-28.121200;0.000000;421,453,422,455,423,485,486,487
455;1;-8.727270;-26.181800;0.000000;422,454,423,456,424,486,487,488
456;1;-8.727270;-24.242400;0.000000;423,455,424,457,425,487,488,489
457;1;-8.727270;-22.303000;0.000000;424,456,425,458,426,488,489,490
458;1;-8.727270;-20.363600;0.000000;425,457,426,459,427,489,490,491
459;1;-8.727270;-18.424200;0.000000;426,458,427,460,428,490,491,492
460;1;-8.727270;-16.484800;0.000000;427,459,428,461,429,491,492,493
461;1;-8.727270;-14.545500;0.000000;428,460,429,462,430,492,493,494
462;1;-8.727270;-12.606100;0.000000;429,461,430,463,431,493,494,495
463;1;-8.727270;-10.666700;0.000000;430,462,431,464,432,494,495,496
464;1;-8.727270;-8.727270;0.000000;431,463,432,465,433,495,496,497
465;1;-8.727270;-6.787880;0.000000;432,464,433,466,434,496,497,498
466;1;-8.727270;-4.848480;0.000000;433,465,434,467,435,497,498,499
467;1;-8.727270;-2.909090;0.000000;434,466,435,468,436,498,499,500
468;1;-8.727270;-0.969696;0.000000;435,467,436,469,437,499,500,501
469;1;-8.727270;0.969698;0.000000;436,468,437,470,438,500,501,502
470;1;-8.727270;2.909090;0.000000;437,469,438,471,439,501,502,503
471;1;-8.727270;4.848480;0.000000;438,470,439,472,440,502,503,504
472;1;-8.727270;6.787880;0.000000;439,471,440,473,441,503,504,505
473;1;-8.727270;8.727270;0.000000;440,472,441,474,442,504,505,506
474;1;-8.727270;10.666700;0.000000;441,473,442,475,443,505,506,507
475;1;-8.727270;12.606100;0.000000;442,474,443,476,444,506,507,508
476;1;-8.727270;14.545500;0.000000;443,475,444,477,445,507,508,509
477;1;-8.727270;16.484800;0.000000;444,476,445,478,446,508,509,510
478;1;-8.727270;18.424200;0.000000;445,477,446,479,447,509,510,511
479;1;-8.727270;20.363600;0.000000;446,478,447,480,448,510,511,512
480;1;-8.727270;22.303000;0.000000;447,479,448,481,449,511,512,513
481;1;-8.727270;24.242400;0.000000;448,480,449,482,450,512,513,514
482;1;-8.727270;26.181800;0.000000;449,481,450,483,451,513,514,515
483;1;-8.727270;28.121200;0.000000;450,482,451,28,26,514,515,30
484;1;-6.787880;-32.000000;0.000000;452,485,453,516,517
485;1;-6.787880;-30.060600;0.000000;452,484,453,486,454,516,517,518
486;1;-6.787880;-28.121200;0.000000;453,485,454,487,455,517,518,519
487;1;-6.787880;-26.181800;0.000000;454,486,455,488,456,518,519,520
488;1;-6.787880;-24.242400;0.000000;455,487,456,489,457,519,520,521
489;1;-6.787880;-22.303000;0.000000;456,488,457,490,458,520,521,522
490;1;-6.787880;-20.363600;0.000000;457,489,458,491,459,521,522,523
491;1;-6.787880;-18.424200;0.000000;458,490,459,492,460,522,523,524
492;1;-6.787880;-16.484800;0.000000;459,491,460,493,461,523,524,525
493;1;-6.787880;-14.545500;0.000000;460,492,461,494,462,524,525,526
494;1;-6.787880;-12.606100;0.000000;461,493,462,495,463,525,526,527
495;1;-6.787880;-10.666700;0.000000;462,494,463,496,464,526,527,528
496;1;-6.787880;-8.727270;0.000000;463,495,464,497,465,527,528,529
497;1;-6.787880;-6.787880;0.000000;464,496,465,498,466,528,529,530
498;1;-6.787880;-4.848480;0.000000;465,497,466,499,467,529,530,531
499;1;-6.787880;-2.909090;0.000000;466,498,467,500,468,530,531,532
500;1;-6.787880;-0.969696;0.000000;467,499,468,501,469,531,532,533
501;1;-6.787880;0.969698;0.000000;468,500,469,502,470,532,533,534
502;1;-6.787880;2.909090;0.000000;469,501,470,503,471,533,534,535
503;1;-6.787880;4.848480;0.000000;470,502,471,504,472,534,535,536
504;1;-6.787880;6.787880;0.000000;471,503,472,505,473,535,536,537
505;1;-6.787880;8.727270;0.000000;472,504,473,506,474,536,537,538
506;1;-6.787880;10.666700;0.000000;473,505,474,507,475,537,538,539
507;1;-6.787880;12.606100;0.000000;474,506,475,508,476,538,539,540
508;1;-6.787880;14.545500;0.000000;475,507,476,509,477,539,540,541
509;1;-6.787880;16.484800;0.000000;476,508,477,510,478,540,541,542
510;1;-6.787880;18.424200;0.000000;477,509,478,511,479,541,542,543
511;1;-6.787880;20.363600;0.000000;478,510,479,512,480,542,543,544
512;1;-6.787880;22.303000;0.000000;479,511,480,513,481,543,544,545
513;1;-6.787880;24.242400;0.000000;480,512,481,514,482,544,545,546
514;1;-6.787880;26.181800;0.000000;481,513,482,515,483,545,546,547
515;1;-6.787880;28.121200;0.000000;482,514,483,30,28,546,547,32
516;1;-4.848480;-32.000000;0.000000;484,517,485,548,549
517;1;-4.848480;-30.060600;0.000000;484,516,485,518,486,548,549,550
518;1;-4.848480;-28.121200;0.000000;485,517,486,519,487,549,550,551
519;1;-4.848480;-26.181800;0.000000;486,518,487,520,488,550,551,552
520;1;-4.848480;-24.242400;0.000000;487,519,488,521,489,551,552,553
521;1;-4.848480;-22.303000;0.000000;488,520,489,522,490,552,553,554
522;1;-4.848480;-20.363600;0.000000;489,521,490,523,491,553,554,555
523;1;-4.848480;-18.424200;0.000000;490,522,491,524,492,554,555,556
524;1;-4.848480;-16.484800;0.000000;491,523,492,525,493,555,556,557
525;1;-4.848480;-14.545500;0.000000;492,524,493,526,494,556,557,558
526;1;-4.848480;-12.606100;0.000000;493,525,494,527,495,557,558,559
527;1;-4.848480;-10.666700;0.000000;494,526,495,528,496,558,559,560
528;1;-4.848480;-8.727270;0.000000;495,527,496,529,497,559,560,561
529;1;-4.848480;-6.787880;0.000000;496,528,497,530,498,560,561,562
530;1;-4.848480;-4.848480;0.000000;497,529,498,531,499,561,562,563
531;1;-4.848480;-2.909090;0.000000;498,530,499,532,500,562,563,564
532;1;-4.848480;-0.969696;0.000000;499,531,500,533,501,563,564,565
533;1;-4.848480;0.969698;0.000000;500,532,501,534,502,564,565,566
534;1;-4.848480;2.909090;0.000000;501,533,502,535,503,565,566,567
535;1;-4.848480;4.848480;0.000000;502,534,503,536,504,566,567,568
536;1;-4.848480;6.787880;0.000000;503,535,504,537,505,567,568,569
537;1;-4.848480;8.727270;0.000000;504,536,505,538,506,568,569,570
538;1;-4.848480;10.666700;0.000000;505,537,506,539,507,569,570,571
539;1;-4.848480;12.606100;0.000000;506,538,507,540,508,570,571,572
540;1;-4.848480;14.545500;0.000000;507,539,508,541,509,571,572,573
541;1;-4.848480;16.484800;0.000000;508,540,509,542,510,572,573,574
542;1;-4.848480;18.424200;0.000000;509,541,510,543,511,573,574,575
543;1;-4.848480;20.363600;0.000000;510,542,511,544,512,574,575,576
544;1;-4.848480;22.303000;0.000000;511,543,512,545,513,575,576,577
545;1;-4.848480;24.242400;0.000000;512,544,513,546,514,576,577,578
546;1;-4.848480;26.181800;0.000000;513,545,514,547,515,577,578,579
547;1;-4.848480;28.121200;0.000000;514,546,515,32,30,578,579,34
548;0;-2.909090;-32.000000;0.000000;516,549,517,580,581
549;0;-2.909090;-30.060600;0.000000;516,548,517,550,518,580,581,582
550;0;-2.909090;-28.121200;0.000000;517,549,518,551,519,581,582,583
551;0;-2.909090;-26.181800;0.000000;518,550,519,552,520,582,583,584
552;0;-2.909090;-24.242400;0.000000;519,551,520,553,521,583,584,585
553;0;-2.909090;-22.303000;0.000000;520,552,521,554,522,584,585,586
554;0;-2.909090;-20.363600;0.000000;521,553,522,555,523,585,586,587
555;0;-2.909090;-18.424200;0.000000;522,554,523,556,524,586,587,588
556;0;-2.909090;-16.484800;0.000000;523,555,524,557,525,587,588,589
557;0;-2.909090;-14.545500;0.000000;524,556,525,558,526,588,589,590
558;0;-2.909090;-12.606100;0.000000;525,557,526,559,527,589,590,591
559;0;-2.909090;-10.666700;0.000000;526,558,527,560,528,590,591,592
560;0;-2.909090;-8.727270;0.000000;527,559,528,561,529,591,592,593
561;0;-2.909090;-6.787880;0.000000;528,560,529,562,530,592,593,594
562;0;-2.909090;-4.848480;0.000000;529,561,530,563,531,593,594,595
563;0;-2.909090;-2.909090;0.000000;530,562,531,564,532,594,595,596
564;0;-2.909090;-0.969696;0.000000;531,563,532,565,533,595,596,597
565;0;-2.909090;0.969698;0.000000;532,564,533,566,534,596,597,598
566;0;-2.909090;2.909090;0.000000;533,565,534,567,535,597,598,599
567;1;-2.909090;4.848480;0.000000;534,566,535,568,536,598,599,600
568;1;-2.909090;6.787880;0.000000;535,567,536,569,537,599,600,601
569;1;-2.909090;8.727270;0.000000;536,568,537,570,538,600,601,602
570;1;-2.909090;10.666700;0.000000;537,569,538,571,539,601,602,603
571;1;-2.909090;12.606100;0.000000;538,570,539,572,540,602,603,604
572;1;-2.909090;14.545500;0.000000;539,571,540,573,541,603,604,605
573;1;-2.909090;16.484800;0.000000;540,572,541,574,542,604,605,606
574;1;-2.909090;18.424200;0.000000;541,573,542,575,543,605,606,607
575;1;-2.909090;20.363600;0.000000;542,574,543,576,544,606,607,608
576;1;-2.909090;22.303000;0.000000;543,575,544,577,545,607,608,609
577;1;-2.909090;24.242400;0.000000;544,576,545,578,546,608,609,610
578;1;-2.909090;26.181800;0.000000;545,577,546,579,547,609,610,611
579;1;-2.909090;28.121200;0.000000;546,578,547,34,32,610,611,36
580;0;-0.969696;-32.000000;0.000000;548,581,549,612,613
581;0;-0.969696;-30.060600;0.000000;548,580,549,582,550,612,613,614
582;0;-0.969696;-28.121200;0.000000;549,581,550,583,551,613,614,615
583;0;-0.969696;-26.181800;0.000000;550,582,551,584,552,614,615,616
584;0;-0.969697;-24.242400;0.000000;551,583,552,585,553,615,616,617
585;0;-0.969697;-22.303000;0.000000;552,584,553,586,554,616,617,618
586;0;-0.969697;-20.363600;0.000000;553,585,554,587,555,617,618,619
587;0;-0.969697;-18.424200;0.000000;554,586,555,588,556,618,619,620
588;0;-0.969697;-16.484800;0.000000;555,587,556,589,557,619,620,621
589;0;-0.969697;-14.545500;0.000000;556,588,557,590,558,620,621,622
590;0;-0.969697;-12.606100;0.000000;557,589,558,591,559,621,622,623
591;0;-0.969697;-10.666700;0.000000;558,590,559,592,560,622,623,624
592;0;-0.969697;-8.727270;0.000000;559,591,560,593,561,623,624,625
593;0;-0.969697;-6.787880;0.000000;560,592,561,594,562,624,625,626
594;0;-0.969697;-4.848480;0.000000;561,593,562,595,563,625,626,627
595;0;-0.969697;-2.909090;0.000000;562,594,563,596,564,626,627,628
596;0;-0.969697;-0.969696;0.000000;563,595,564,597,565,627,628,629
597;0;-0.969697;0.969698;0.000000;564,596,565,598,566,628,629,630
598;0;-0.969697;2.909090;0.000000;565,597,566,599,567,629,630,631
599;1;-0.969697;4.848480;0.000000;566,598,567,600,568,630,631,632
600;1;-0.969697;6.787880;0.000000;567,599,568,601,569,631,632,633
601;1;-0.969697;8.727270;0.000000;568,600,569,602,570,632,633,634
602;1;-0.969697;10.666700;0.000000;569,601,570,603,571,633,634,635
603;1;-0.969697;12.606100;0.000000;570,602,571,604,572,634,635,636
604;1;-0.969697;14.545500;0.000000;571,603,572,605,573,635,636,637
605;1;-0.969697;16.484800;0.000000;572,604,573,606,574,636,637,638
606;1;-0.969697;18.424200;0.000000;573,605,574,607,575,637,638,639
607;1;-0.969697;20.363600;0.000000;574,606,575,608,576,638,639,640
608;1;-0.969697;22.303000;0.000000;575,607,576,609,577,639,640,641
609;1;-0.969697;24.242400;0.000000;576,608,577,610,578,640,641,642
610;1;-0.969697;26.181800;0.000000;577,609,578,611,579,641,642,643
611;1;-0.969698;28.121200;0.000000;578,610,579,36,34,642,643,38
612;0;0.969698;-32.000000;0.000000;580,613,581,644,645
613;0;0.969698;-30.060600;0.000000;580,612,581,614,582,644,645,646
614;0;0.969697;-28.121200;0.000000;581,613,582,615,583,645,646,647
615;0;0.969697;-26.181800;0.000000;582,614,583,616,584,646,647,648
616;0;0.969697;-24.242400;0.000000;583,615,584,617,585,647,648,649
617;0;0.969697;-22.303000;0.000000;584,616,585,618,586,648,649,650
618;0;0.969697;-20.363600;0.000000;585,617,586,619,587,649,650,651
619;0;0.969697;-18.424200;0.000000;586,618,587,620,588,650,651,652
620;0;0.969697;-16.484800;0.000000;587,619,588,621,589,651,652,653
621;0;0.969697;-14.545500;0.000000;588,620,589,622,590,652,653,654
622;0;0.969697;-12.606100;0.000000;589,621,590,623,591,653,654,655
623;0;0.969697;-10.666700;0.000000;590,622,591,624,592,654,655,656
624;0;0.969697;-8.727270;0.000000;591,623,592,625,593,655,656,657
625;0;0.969697;-6.787880;0.000000;592,624,593,626,594,656,657,658
626;0;0.969697;-4.848480;0.000000;593,625,594,627,595,657,658,659
627;0;0.969697;-2.909090;0.000000;594,626,595,628,596,658,659,660
628;0;0.969697;-0.969696;0.000000;595,627,596,629,597,659,660,661
629;0;0.969697;0.969698;0.000000;596,628,597,630,598,660,661,662
630;0;0.969697;2.909090;0.000000;597,629,598,631,599,661,662,663
631;1;0.969697;4.848480;0.000000;598,630,599,632,600,662,663,664
632;1;0.969697;6.787880;0.000000;599,631,600,633,601,663,664,665
633;1;0.969697;8.727270;0.000000;600,632,601,634,602,664,665,666
634;1;0.969697;10.666700;0.000000;601,633,602,635,603,665,666,667
635;1;0.969697;12.606100;0.000000;602,634,603,636,604,666,667,668
636;1;0.969697;14.545500;0.000000;603,635,604,637,605,667,668,669
637;1;0.969697;16.484800;0.000000;604,636,605,638,606,668,669,670
638;1;0.969697;18.424200;0.000000;605,637,606,639,607,669,670,671
639;1;0.969696;20.363600;0.000000;606,638,607,640,608,670,671,672
640;1;0.969696;22.303000;0.000000;607,639,608,641,609,671,672,673
641;1;0.969696;24.242400;0.000000;608,640,609,642,610,672,673,674
642;1;0.969696;26.181800;0.000000;609,641,610,643,611,673,674,675
643;1;0.969696;28.121200;0.000000;610,642,611,38,36,674,675,40
644;0;2.909090;-32.000000;0.000000;612,645,613,676,677
645;0;2.909090;-30.060600;0.000000;612,644,613,646,614,676,677,678
646;0;2.909090;-28.121200;0.000000;613,645,614,647,615,677,678,679
647;0;2.909090;-26.181800;0.000000;614,646,615,648,616,678,679,680
648;0;2.909090;-24.242400;0.000000;615,647,616,649,617,679,680,681
649;0;2.909090;-22.303000;0.000000;616,648,617,650,618,680,681,682
650;0;2.909090;-20.363600;0.000000;617,649,618,651,619,681,682,683
651;0;2.909090;-18.424200;0.000000;618,650,619,652,620,682,683,684
652;0;2.909090;-16.484800;0.000000;619,651,620,653,621,683,684,685
653;0;2.909090;-14.545500;0.000000;620,652,621,654,622,684,685,686
654;0;2.909090;-12.606100;0.000000;621,653,622,655,623,685,686,687
655;0;2.909090;-10.666700;0.000000;622,654,623,656,624,686,687,688
656;0;2.909090;-8.727270;0.000000;623,655,624,657,625,687,688,689
657;0;2.909090;-6.787880;0.000000;624,656,625,658,626,688,689,690
658;0;2.909090;-4.848480;0.000000;625,657,626,659,627,689,690,691
659;0;2.909090;-2.909090;0.000000;626,658,627,660,628,690,691,692
660;0;2.909090;-0.969696;0.000000;627,659,628,661,629,691,692,693
661;0;2.909090;0.969698;0.000000;628,660,629,662,630,692,693,694
662;0;2.909090;2.909090;0.000000;629,661,630,663,631,693,694,695
663;1;2.909090;4.848480;0.000000;630,662,631,664,632,694,695,696
664;1;2.909090;6.787880;0.000000;631,663,632,665,633,695,696,697
665;1;2.909090;8.727270;0.000000;632,664,633,666,634,696,697,698
666;1;2.909090;10.666700;0.000000;633,665,634,667,635,697,698,699
667;1;2.909090;12.606100;0.000000;634,666,635,668,636,698,699,700
668;1;2.909090;14.545500;0.000000;635,667,636,669,637,699,700,701
669;1;2.909090;16.484800;0.000000;636,668,637,670,638,700,701,702
670;1;2.909090;18.424200;0.000000;637,669,638,671,639,701,702,703
671;1;2.909090;20.363600;0.000000;638,670,639,672,640,702,703,704
672;1;2.909090;22.303000;0.000000;639,671,640,673,641,703,704,705
673;1;2.909090;24.242400;0.000000;640,672,641,674,642,704,705,706
674;1;2.909090;26.181800;0.000000;641,673,642,675,643,705,706,707
675;1;2.909090;28.121200;0.000000;642,674,643,40,38,706,707,42
676;1;4.848480;-32.000000;0.000000;644,677,645,708,709
677;1;4.848480;-30.060600;0.000000;644,676,645,678,646,708,709,710
678;1;4.848480;-28.121200;0.000000;645,677,646,679,647,709,710,711
679;1;4.848480;-26.181800;0.000000;646,678,647,680,648,710,711,712
680;1;4.848480;-24.242400;0.000000;647,679,648,681,649,711,712,713
681;1;4.848480;-22.303000;0.000000;648,680,649,682,650,712,713,714
682;1;4.848480;-20.363600;0.000000;649,681,650,683,651,713,714,715
683;1;4.848480;-18.424200;0.000000;650,682,651,684,652,714,715,716
684;1;4.848480;-16.484800;0.000000;651,683,652,685,653,715,716,717
685;1;4.848480;-14.545500;0.000000;652,684,653,686,654,716,717,718
686;1;4.848480;-12.606100;0.000000;653,685,654,687,655,717,718,719
687;1;4.848480;-10.666700;0.000000;654,686,655,688,656,718,719,720
688;1;4.848480;-8.727270;0.000000;655,687,656,689,657,719,720,721
689;1;4.848480;-6.787880;0.000000;656,688,657,690,658,720,721,722
690;1;4.848480;-4.848480;0.000000;657,689,658,691,659,721,722,723
691;1;4.848480;-2.909090;0.000000;658,690,659,692,660,722,723,724
692;1;4.848480;-0.969696;0.000000;659,691,660,693,661,723,724,725
693;1;4.848480;0.969698;0.000000;660,692,661,694,662,724,725,726
694;1;4.848480;2.909090;0.000000;661,693,662,695,663,725,726,727
695;1;4.848480;4.848480;0.000000;662,694,663,696,664,726,727,728
696;1;4.848480;6.787880;0.000000;663,695,664,697,665,727,728,729
697;1;4.848480;8.727270;0.000000;664,696,665,698,666,728,729,730
698;1;4.848480;10.666700;0.000000;665,697,666,699,667,729,730,731
699;1;4.848480;12.606100;0.000000;666,698,667,700,668,730,731,732
700;1;4.848480;14.545500;0.000000;667,699,668,701,669,731,732,733
701;1;4.848480;16.484800;0.000000;668,700,669,702,670,732,733,734
702;1;4.848480;18.424200;0.000000;669,701,670,703,671,733,734,735
703;1;4.848480;20.363600;0.000000;670,702,671,704,672,734,735,736
704;1;4.848480;22.303000;0.000000;671,703,672,705,673,735,736,737
705;1;4.848480;24.242400;0.000000;672,704,673,706,674,736,737,738
706;1;4.848480;26.181800;0.000000;673,705,674,707,675,737,738,739
707;1;4.848480;28.121200;0.000000;674,706,675,42,40,738,739,44
708;1;6.787880;-32.000000;0.000000;676,709,677,740,741
709;1;6.787880;-30.060600;0.000000;676,708,677,710,678,740,741,742
710;1;6.787880;-28.121200;0.000000;677,709,678,711,679,741,742,743
711;1;6.787880;-26.181800;0.000000;678,710,679,712,680,742,743,744
712;1;6.787880;-24.242400;0.000000;679,711,680,713,681,743,744,745
713;1;6.787880;-22.303000;0.000000;680,712,681,714,682,744,745,746
714;1;6.787880;-20.363600;0.000000;681,713,682,715,683,745,746,747
715;1;6.787880;-18.424200;0.000000;682,714,683,716,684,746,747,748
716;1;6.787880;-16.484800;0.000000;683,715,684,717,685,747,748,749
717;1;6.787880;-14.545500;0.000000;684,716,685,718,686,748,749,750
718;1;6.787880;-12.606100;0.000000;685,717,686,719,687,749,750,751
719;1;6.787880;-10.666700;0.000000;686,718,687,720,688,750,751,752
720;1;6.787880;-8.727270;0.000000;687,719,688,721,689,751,752,753
721;1;6.787880;-6.787880;0.000000;688,720,689,722,690,752,753,754
722;1;6.787880;-4.848480;0.000000;689,721,690,723,691,753,754,755
723;1;6.787880;-2.909090;0.000000;690,722,691,724,692,754,755,756
724;1;6.787880;-0.969696;0.000000;691,723,692,725,693,755,756,757
725;1;6.787880;0.969698;0.000000;692,724,693,726,694,756,757,758
726;1;6.787880;2.909090;0.000000;693,725,694,727,695,757,758,759
727;1;6.787880;4.848480;0.000000;694,726,695,728,696,758,759,760
728;1;6.787880;6.787880;0.000000;695,727,696,729,697,759,760,761
729;1;6.787880;8.727270;0.000000;696,728,697,730,698,760,761,762
730;1;6.787880;10.666700;0.000000;697,729,698,731,699,761,762,763
731;1;6.787880;12.606100;0.000000;698,730,699,732,700,762,763,764
732;1;6.787880;14.545500;0.000000;699,731,700,733,701,763,764,765
733;1;6.787880;16.484800;0.000000;700,732,701,734,702,764,765,766
734;1;6.787880;18.424200;0.000000;701,733,702,735,703,765,766,767
735;1;6.787880;20.363600;0.000000;702,734,703,736,704,766,767,768
736;1;6.787880;22.303000;0.000000;703,735,704,737,705,767,768,769
737;1;6.787880;24.242400;0.000000;704,736,705,738,706,768,769,770
738;1;6.787880;26.181800;0.000000;705,737,706,739,707,769,770,771
739;1;6.787880;28.121200;0.000000;706,738,707,44,42,770,771,46
740;1;8.727270;-32.000000;0.000000;708,741,709,772,773
741;1;8.727270;-30.060600;0.000000;708,740,709,742,710,772,773,774
742;1;8.727270;-28.121200;0.000000;709,741,710,743,711,773,774,775
743;1;8.727270;-26.181800;0.000000;710,742,711,744,712,774,775,776
744;1;8.727270;-24.242400;0.000000;711,743,712,745,713,775,776,777
745;1;8.727270;-22.303000;0.000000;712,744,713,746,714,776,777,778
746;1;8.727270;-20.363600;0.000000;713,745,714,747,715,777,778,779
747;1;8.727270;-18.424200;0.000000;714,746,715,748,716,778,779,780
748;1;8.727270;-16.484800;0.000000;715,747,716,749,717,779,780,781
749;1;8.727270;-14.545500;0.000000;716,748,717,750,718,780,781,782
750;1;8.727270;-12.606100;0.000000;717,749,718,751,719,781,782,783
751;1;8.727270;-10.666700;0.000000;718,750,719,752,720,782,783,784
752;1;8.727270;-8.727270;0.000000;719,751,720,753,721,783,784,785
753;1;8.727270;-6.787880;0.000000;720,752,721,754,722,784,785,786
754;1;8.727270;-4.848480;0.000000;721,753,722,755,723,785,786,787
755;1;8.727270;-2.909090;0.000000;722,754,723,756,724,786,787,788
756;1;8.727270;-0.969696;0.000000;723,755,724,757,725,787,788,789
757;1;8.727270;0.969698;0.000000;724,756,725,758,726,788,789,790
758;1;8.727270;2.909090;0.000000;725,757,726,759,727,789,790,791
759;1;8.727270;4.848480;0.000000;726,758,727,760,728,790,791,792
760;1;8.727270;6.787880;0.000000;727,759,728,761,729,791,792,793
761;1;8.727270;8.727270;0.000000;728,760,729,762,730,792,793,794
762;1;8.727270;10.666700;0.000000;729,761,730,763,731,793,794,795
763;1;8.727270;12.606100;0.000000;730,762,731,764,732,794,795,796
764;1;8.727270;14.545500;0.000000;731,763,732,765,733,795,796,797
765;1;8.727270;16.484800;0.000000;732,764,733,766,734,796,797,798
766;1;8.727270;18.424200;0.000000;733,765,734,767,735,797,798,799
767;1;8.727270;20.363600;0.000000;734,766,735,768,736,798,799,800
768;1;8.727270;22.303000;0.000000;735,767,736,769,737,799,800,801
769;1;8.727270;24.242400;0.000000;736,768,737,770,738,800,801,802
770;1;8.727270;26.181800;0.000000;737,769,738,771,739,801,802,803
771;1;8.727270;28.121200;0.000000;738,770,739,46,44,802,803,48
772;1;10.666700;-32.000000;0.000000;740,773,741,804,805
773;1;10.666700;-30.060600;0.000000;740,772,741,774,742,804,805,806
774;1;10.666700;-28.121200;0.000000;741,773,742,775,743,805,806,807
775;1;10.666700;-26.181800;0.000000;742,774,743,776,744,806,807,808
776;1;10.666700;-24.242400;0.000000;743,775,744,777,745,807,808,809
777;1;10.666700;-22.303000;0.000000;744,776,745,778,746,808,809,810
778;1;10.666700;-20.363600;0.000000;745,777,746,779,747,809,810,811
779;1;10.666700;-18.424200;0.000000;746,778,747,780,748,810,811,812
780;1;10.666700;-16.484800;0.000000;747,779,748,781,749,811,812,813
781;1;10.666700;-14.545500;0.000000;748,780,749,782,750,812,813,814
782;1;10.666700;-12.606100;0.000000;749,781,750,783,751,813,814,815
783;1;10.666700;-10.666700;0.000000;750,782,751,784,752,814,815,816
784;1;10.666700;-8.727270;0.000000;751,783,752,785,753,815,816,817
785;1;10.666700;-6.787880;0.000000;752,784,753,786,754,816,817,818
